country,iso,region,score,rank,Year,
Liberia,LBR,Sub-Saharan Africa,38,90,2013,
Argentina,ARG,Americas,34,95,2013,
El Salvador,SLV,Americas,38,95,2013,
Maldives,MDV,Asia Pacific,,95,2013,
Sri Lanka,LKA,Asia Pacific,37,95,2013,
Kosovo,LWI,Europe and Central Asia,33,95,2013,
Benin,BEN,Sub-Saharan Africa,36,95,2013,
Peru,PER,Americas,38,101,2013,
Trinidad and Tobago,TTO,Americas,38,101,2013,
Philippines,PHL,Asia Pacific,36,101,2013,
Thailand,THA,Asia Pacific,35,101,2013,
Timor-Leste,TLS,Asia Pacific,30,101,2013,
Gabon,GAB,Sub-Saharan Africa,34,101,2013,
Niger,NER,Sub-Saharan Africa,34,101,2013,
Guyana,GUY,Americas,27,108,2013,
Algeria,DZA,Middle East and North Africa,36,108,2013,
Egypt,EGY,Middle East and North Africa,32,108,2013,
Côte d’Ivoire,CIV,Sub-Saharan Africa,27,108,2013,
Ethiopia,ETH,Sub-Saharan Africa,33,108,2013,
Bolivia,BOL,Americas,34,113,2013,
Vietnam,VNM,Asia Pacific,31,113,2013,
Armenia,ARM,Europe and Central Asia,36,113,2013,
Pakistan,PAK,Asia Pacific,28,116,2013,
Mali,MLI,Sub-Saharan Africa,28,116,2013,
Tanzania,TZA,Sub-Saharan Africa,33,116,2013,
Togo,TGO,Sub-Saharan Africa,29,116,2013,
Dominican Republic,DOM,Americas,29,120,2013,
Ecuador,ECU,Americas,35,120,2013,
Malawi,MWI,Sub-Saharan Africa,37,120,2013,
Honduras,HND,Americas,26,123,2013,
Mexico,MEX,Americas,34,123,2013,
Paraguay,PRY,Americas,24,123,2013,
Laos,LAO,Asia Pacific,26,123,2013,
Azerbaijan,AZE,Europe and Central Asia,28,123,2013,
Moldova,MDA,Europe and Central Asia,35,123,2013,
Djibouti,DJI,Sub-Saharan Africa,36,123,2013,
Sierra Leone,SLE,Sub-Saharan Africa,30,123,2013,
Nepal,NPL,Asia Pacific,31,131,2013,
Kazakhstan,KAZ,Europe and Central Asia,26,131,2013,
Russia,RUS,Europe and Central Asia,28,131,2013,
Ukraine,UKR,Europe and Central Asia,25,131,2013,
Iran,IRN,Middle East and North Africa,25,131,2013,
Guatemala,GTM,Americas,29,136,2013,
Myanmar,MMR,Asia Pacific,21,136,2013,
Papua New Guinea,PNG,Asia Pacific,25,136,2013,
Kyrgyzstan,KGZ,Europe and Central Asia,24,136,2013,
Lebanon,LBN,Middle East and North Africa,28,136,2013,
Nigeria,NGA,Sub-Saharan Africa,25,136,2013,
Guinea,GIN,Sub-Saharan Africa,24,142,2013,
Mauritania,MRT,Sub-Saharan Africa,30,142,2013,
Mozambique,MOZ,Sub-Saharan Africa,30,142,2013,
Nicaragua,NIC,Americas,28,145,2013,
Bangladesh,BGD,Asia Pacific,27,145,2013,
Cameroon,CMR,Sub-Saharan Africa,25,145,2013,
Gambia,GMB,Sub-Saharan Africa,28,145,2013,
Kenya,KEN,Sub-Saharan Africa,27,145,2013,
Madagascar,MDG,Sub-Saharan Africa,28,145,2013,
Tajikistan,TJK,Europe and Central Asia,22,151,2013,
Uganda,UGA,Sub-Saharan Africa,26,151,2013,
Comoros,COM,Sub-Saharan Africa,28,153,2013,
Turkmenistan,TKM,Europe and Central Asia,17,154,2013,
Zimbabwe,ZWE,Sub-Saharan Africa,21,154,2013,
Cambodia,KHM,Asia Pacific,20,156,2013,
Uzbekistan,UZB,Europe and Central Asia,17,156,2013,
The Democratic Republic of Congo,COD,Sub-Saharan Africa,22,156,2013,
Haiti,HTI,Americas,19,159,2013,
Burundi,BDI,Sub-Saharan Africa,21,159,2013,
Central African Republic,CAF,Sub-Saharan Africa,25,159,2013,
Chad,TCD,Sub-Saharan Africa,19,159,2013,
Republic of Congo,COG,Sub-Saharan Africa,22,159,2013,
Angola,AGO,Sub-Saharan Africa,23,164,2013,
Eritrea,ERI,Sub-Saharan Africa,20,164,2013,
Venezuela,VEN,Americas,20,166,2013,
Iraq,IRQ,Middle East and North Africa,16,166,2013,
Guinea-Bissau,GNB,Sub-Saharan Africa,19,168,2013,
Afghanistan,AFG,Asia Pacific,8,169,2013,
Libya,LBY,Middle East and North Africa,15,170,2013,
Yemen,YEM,Middle East and North Africa,18,170,2013,
Sudan,SDN,Sub-Saharan Africa,11,170,2013,
Syria,SYR,Middle East and North Africa,17,173,2013,
Korea (North),PRK,Asia Pacific,8,174,2013,
South Sudan,SSD,Sub-Saharan Africa,14,175,2013,
Somalia,SOM,Sub-Saharan Africa,8,176,2013,
New Zealand,NZL,Asia Pacific,91,1,2014,
Denmark,DNK,Europe and Central Asia,92,1,2014,
Finland,FIN,Europe and Central Asia,89,3,2014,
Sweden,SWE,Europe and Central Asia,87,4,2014,
Switzerland,CHE,Europe and Central Asia,86,5,2014,
Norway,NOR,Europe and Central Asia,86,6,2014,
Singapore,SGP,Asia Pacific,84,7,2014,
Netherlands,NLD,Europe and Central Asia,83,8,2014,
Canada,CAN,Americas,81,9,2014,
Germany,DEU,Europe and Central Asia,79,10,2014,
Luxembourg,LUX,Europe and Central Asia,82,10,2014,
United Kingdom,GBR,Europe and Central Asia,78,10,2014,
Australia,AUS,Asia Pacific,80,13,2014,
Iceland,ISL,Europe and Central Asia,79,14,2014,
Hong Kong,HKG,Asia Pacific,74,15,2014,
Belgium,BEL,Europe and Central Asia,76,15,2014,
Austria,AUT,Europe and Central Asia,72,17,2014,
The United States of America,USA,Americas,74,18,2014,
Ireland,IRL,Europe and Central Asia,74,19,2014,
Japan,JPN,Asia Pacific,76,20,2014,
Uruguay,URY,Americas,73,21,2014,
Estonia,EST,Europe and Central Asia,69,22,2014,
France,FRA,Europe and Central Asia,69,23,2014,
Bahamas,BHS,Americas,71,24,2014,
Chile,CHL,Americas,73,24,2014,
United Arab Emirates,ARE,Middle East and North Africa,70,24,2014,
Bhutan,BTN,Asia Pacific,65,27,2014,
Israel,ISR,Middle East and North Africa,60,28,2014,
Poland,POL,Europe and Central Asia,61,29,2014,
Portugal,PRT,Europe and Central Asia,63,29,2014,
Barbados,BRB,Americas,74,31,2014,
Taiwan,TWN,Asia Pacific,61,31,2014,
Qatar,QAT,Middle East and North Africa,69,31,2014,
Slovenia,SVN,Europe and Central Asia,58,31,2014,
Saint Lucia,LCA,Americas,,35,2014,
Saint Vincent and The Grenadines,VCT,Americas,67,35,2014,
Botswana,BWA,Sub-Saharan Africa,63,35,2014,
Dominica,DMA,Americas,58,38,2014,
Cape Verde,CPV,Sub-Saharan Africa,57,38,2014,
Lithuania,LTU,Europe and Central Asia,58,38,2014,
Costa Rica,CRI,Americas,54,41,2014,
Brunei,BRN,Asia Pacific,,41,2014,
Spain,ESP,Europe and Central Asia,60,41,2014,
Georgia,GEO,Europe and Central Asia,52,44,2014,
Latvia,LVA,Europe and Central Asia,55,44,2014,
Grenada,GRD,Americas,,46,2014,
Cyprus,CYP,Europe and Central Asia,63,47,2014,
Czech Republic,CZE,Europe and Central Asia,51,47,2014,
Malta,MLT,Europe and Central Asia,55,47,2014,
Mauritius,MUS,Sub-Saharan Africa,54,50,2014,
Rwanda,RWA,Sub-Saharan Africa,49,50,2014,
Korea (South),KOR,Asia Pacific,55,52,2014,
Namibia,NAM,Sub-Saharan Africa,49,53,2014,
Slovakia,SVK,Europe and Central Asia,50,54,2014,
Malaysia,MYS,Asia Pacific,52,55,2014,
Croatia,HRV,Europe and Central Asia,48,55,2014,
Jordan,JOR,Middle East and North Africa,49,57,2014,
Hungary,HUN,Europe and Central Asia,54,57,2014,
Romania,ROM,Europe and Central Asia,43,57,2014,
Cuba,CUB,Americas,46,60,2014,
Italy,ITA,Europe and Central Asia,43,60,2014,
Saudi Arabia,SAU,Middle East and North Africa,49,62,2014,
Sao Tome and Principe,STP,Sub-Saharan Africa,42,62,2014,
Suriname,SUR,Americas,36,64,2014,
Montenegro,MON,Europe and Central Asia,42,64,2014,
Oman,OMN,Middle East and North Africa,45,64,2014,
Senegal,SEN,Sub-Saharan Africa,43,64,2014,
South Africa,ZAF,Sub-Saharan Africa,44,64,2014,
Greece,GRC,Europe and Central Asia,43,69,2014,
Bahrain,BHR,Middle East and North Africa,49,70,2014,
Ghana,GHA,Sub-Saharan Africa,48,70,2014,
Solomon Islands,SLB,Asia Pacific,,72,2014,
Serbia,SCG,Europe and Central Asia,41,72,2014,
Burkina Faso,BFA,Sub-Saharan Africa,38,72,2014,
Turkey,TUR,Europe and Central Asia,45,75,2014,
Kuwait,KWT,Middle East and North Africa,44,75,2014,
Tunisia,TUN,Middle East and North Africa,40,75,2014,
Bulgaria,BGR,Europe and Central Asia,43,75,2014,
Brazil,BRA,Americas,43,79,2014,
China,CHN,Asia Pacific,36,79,2014,
India,IND,Asia Pacific,38,79,2014,
Belarus,BLR,Europe and Central Asia,31,79,2014,
Jamaica,JAM,Americas,38,83,2014,
Albania,ALB,Europe and Central Asia,33,83,2014,
Bosnia and Herzegovina,BIH,Europe and Central Asia,39,83,2014,
Lesotho,LSO,Sub-Saharan Africa,49,83,2014,
Panama,PAN,Americas,37,87,2014,
Mongolia,MNG,Asia Pacific,39,87,2014,
Zambia,ZMB,Sub-Saharan Africa,38,87,2014,
Colombia,COL,Americas,37,90,2014,
Indonesia,IDN,Asia Pacific,34,90,2014,
The FYR of Macedonia,MKD,Europe and Central Asia,45,90,2014,
Morocco,MAR,Middle East and North Africa,39,90,2014,
Liberia,LBR,Sub-Saharan Africa,37,90,2014,
Argentina,ARG,Americas,34,95,2014,
El Salvador,SLV,Americas,39,95,2014,
Maldives,MDV,Asia Pacific,,95,2014,
Sri Lanka,LKA,Asia Pacific,38,95,2014,
Kosovo,LWI,Europe and Central Asia,33,95,2014,
Benin,BEN,Sub-Saharan Africa,39,95,2014,
Peru,PER,Americas,38,101,2014,
Trinidad and Tobago,TTO,Americas,38,101,2014,
Philippines,PHL,Asia Pacific,38,101,2014,
Thailand,THA,Asia Pacific,38,101,2014,
Timor-Leste,TLS,Asia Pacific,28,101,2014,
Gabon,GAB,Sub-Saharan Africa,37,101,2014,
Niger,NER,Sub-Saharan Africa,35,101,2014,
Guyana,GUY,Americas,30,108,2014,
Algeria,DZA,Middle East and North Africa,36,108,2014,
Egypt,EGY,Middle East and North Africa,37,108,2014,
Côte d’Ivoire,CIV,Sub-Saharan Africa,32,108,2014,
Ethiopia,ETH,Sub-Saharan Africa,33,108,2014,
Bolivia,BOL,Americas,35,113,2014,
Vietnam,VNM,Asia Pacific,31,113,2014,
Armenia,ARM,Europe and Central Asia,37,113,2014,
Pakistan,PAK,Asia Pacific,29,116,2014,
Mali,MLI,Sub-Saharan Africa,32,116,2014,
Tanzania,TZA,Sub-Saharan Africa,31,116,2014,
Togo,TGO,Sub-Saharan Africa,29,116,2014,
Dominican Republic,DOM,Americas,32,120,2014,
Ecuador,ECU,Americas,33,120,2014,
Malawi,MWI,Sub-Saharan Africa,33,120,2014,
Honduras,HND,Americas,29,123,2014,
Mexico,MEX,Americas,35,123,2014,
Paraguay,PRY,Americas,24,123,2014,
Laos,LAO,Asia Pacific,25,123,2014,
Azerbaijan,AZE,Europe and Central Asia,29,123,2014,
Moldova,MDA,Europe and Central Asia,35,123,2014,
Djibouti,DJI,Sub-Saharan Africa,34,123,2014,
Sierra Leone,SLE,Sub-Saharan Africa,31,123,2014,
Nepal,NPL,Asia Pacific,29,131,2014,
Kazakhstan,KAZ,Europe and Central Asia,29,131,2014,
Russia,RUS,Europe and Central Asia,27,131,2014,
Ukraine,UKR,Europe and Central Asia,26,131,2014,
Iran,IRN,Middle East and North Africa,27,131,2014,
Guatemala,GTM,Americas,32,136,2014,
Myanmar,MMR,Asia Pacific,21,136,2014,
Papua New Guinea,PNG,Asia Pacific,25,136,2014,
Kyrgyzstan,KGZ,Europe and Central Asia,27,136,2014,
Lebanon,LBN,Middle East and North Africa,27,136,2014,
Nigeria,NGA,Sub-Saharan Africa,27,136,2014,
Guinea,GIN,Sub-Saharan Africa,25,142,2014,
Mauritania,MRT,Sub-Saharan Africa,30,142,2014,
Mozambique,MOZ,Sub-Saharan Africa,31,142,2014,
Nicaragua,NIC,Americas,28,145,2014,
Bangladesh,BGD,Asia Pacific,25,145,2014,
Cameroon,CMR,Sub-Saharan Africa,27,145,2014,
Gambia,GMB,Sub-Saharan Africa,29,145,2014,
Kenya,KEN,Sub-Saharan Africa,25,145,2014,
Madagascar,MDG,Sub-Saharan Africa,28,145,2014,
Tajikistan,TJK,Europe and Central Asia,23,151,2014,
Uganda,UGA,Sub-Saharan Africa,26,151,2014,
Comoros,COM,Sub-Saharan Africa,26,153,2014,
Turkmenistan,TKM,Europe and Central Asia,17,154,2014,
Zimbabwe,ZWE,Sub-Saharan Africa,21,154,2014,
Cambodia,KHM,Asia Pacific,21,156,2014,
Uzbekistan,UZB,Europe and Central Asia,18,156,2014,
The Democratic Republic of Congo,COD,Sub-Saharan Africa,22,156,2014,
Haiti,HTI,Americas,19,159,2014,
Burundi,BDI,Sub-Saharan Africa,20,159,2014,
Central African Republic,CAF,Sub-Saharan Africa,24,159,2014,
Chad,TCD,Sub-Saharan Africa,22,159,2014,
Republic of Congo,COG,Sub-Saharan Africa,23,159,2014,
Angola,AGO,Sub-Saharan Africa,19,164,2014,
Eritrea,ERI,Sub-Saharan Africa,18,164,2014,
Venezuela,VEN,Americas,19,166,2014,
Iraq,IRQ,Middle East and North Africa,16,166,2014,
Guinea-Bissau,GNB,Sub-Saharan Africa,19,168,2014,
Afghanistan,AFG,Asia Pacific,12,169,2014,
Libya,LBY,Middle East and North Africa,18,170,2014,
Yemen,YEM,Middle East and North Africa,19,170,2014,
Sudan,SDN,Sub-Saharan Africa,11,170,2014,
Syria,SYR,Middle East and North Africa,20,173,2014,
Korea (North),PRK,Asia Pacific,8,174,2014,
South Sudan,SSD,Sub-Saharan Africa,15,175,2014,
Somalia,SOM,Sub-Saharan Africa,8,176,2014,
New Zealand,NZL,Asia Pacific,88,1,2015,
Denmark,DNK,Europe and Central Asia,91,1,2015,
Finland,FIN,Europe and Central Asia,90,3,2015,
Sweden,SWE,Europe and Central Asia,89,4,2015,
Switzerland,CHE,Europe and Central Asia,86,5,2015,
Norway,NOR,Europe and Central Asia,87,6,2015,
Singapore,SGP,Asia Pacific,85,7,2015,
Netherlands,NLD,Europe and Central Asia,87,8,2015,
Canada,CAN,Americas,83,9,2015,
Germany,DEU,Europe and Central Asia,81,10,2015,
Luxembourg,LUX,Europe and Central Asia,81,10,2015,
United Kingdom,GBR,Europe and Central Asia,81,10,2015,
Australia,AUS,Asia Pacific,79,13,2015,
Iceland,ISL,Europe and Central Asia,79,14,2015,
Hong Kong,HKG,Asia Pacific,75,15,2015,
Belgium,BEL,Europe and Central Asia,77,15,2015,
Austria,AUT,Europe and Central Asia,76,17,2015,
The United States of America,USA,Americas,76,18,2015,
Ireland,IRL,Europe and Central Asia,75,19,2015,
Japan,JPN,Asia Pacific,75,20,2015,
Uruguay,URY,Americas,74,21,2015,
Estonia,EST,Europe and Central Asia,70,22,2015,
France,FRA,Europe and Central Asia,70,23,2015,
Bahamas,BHS,Americas,,24,2015,
Chile,CHL,Americas,70,24,2015,
United Arab Emirates,ARE,Middle East and North Africa,70,24,2015,
Bhutan,BTN,Asia Pacific,65,27,2015,
Israel,ISR,Middle East and North Africa,61,28,2015,
Poland,POL,Europe and Central Asia,62,29,2015,
Portugal,PRT,Europe and Central Asia,63,29,2015,
Barbados,BRB,Americas,,31,2015,
Taiwan,TWN,Asia Pacific,62,31,2015,
Qatar,QAT,Middle East and North Africa,71,31,2015,
Slovenia,SVN,Europe and Central Asia,60,31,2015,
Saint Lucia,LCA,Americas,,35,2015,
Saint Vincent and The Grenadines,VCT,Americas,,35,2015,
Botswana,BWA,Sub-Saharan Africa,63,35,2015,
Dominica,DMA,Americas,,38,2015,
Cape Verde,CPV,Sub-Saharan Africa,55,38,2015,
Lithuania,LTU,Europe and Central Asia,61,38,2015,
Costa Rica,CRI,Americas,55,41,2015,
Brunei,BRN,Asia Pacific,,41,2015,
Spain,ESP,Europe and Central Asia,58,41,2015,
Georgia,GEO,Europe and Central Asia,52,44,2015,
Latvia,LVA,Europe and Central Asia,55,44,2015,
Grenada,GRD,Americas,,46,2015,
Cyprus,CYP,Europe and Central Asia,61,47,2015,
Czech Republic,CZE,Europe and Central Asia,56,47,2015,
Malta,MLT,Europe and Central Asia,56,47,2015,
Mauritius,MUS,Sub-Saharan Africa,53,50,2015,
Rwanda,RWA,Sub-Saharan Africa,54,50,2015,
Korea (South),KOR,Asia Pacific,56,52,2015,
Namibia,NAM,Sub-Saharan Africa,53,53,2015,
Slovakia,SVK,Europe and Central Asia,51,54,2015,
Malaysia,MYS,Asia Pacific,50,55,2015,
Croatia,HRV,Europe and Central Asia,51,55,2015,
Jordan,JOR,Middle East and North Africa,53,57,2015,
Hungary,HUN,Europe and Central Asia,51,57,2015,
Romania,ROM,Europe and Central Asia,46,57,2015,
Cuba,CUB,Americas,47,60,2015,
Italy,ITA,Europe and Central Asia,44,60,2015,
Saudi Arabia,SAU,Middle East and North Africa,52,62,2015,
Sao Tome and Principe,STP,Sub-Saharan Africa,42,62,2015,
Suriname,SUR,Americas,36,64,2015,
Montenegro,MON,Europe and Central Asia,44,64,2015,
Oman,OMN,Middle East and North Africa,45,64,2015,
Senegal,SEN,Sub-Saharan Africa,44,64,2015,
South Africa,ZAF,Sub-Saharan Africa,44,64,2015,
Greece,GRC,Europe and Central Asia,46,69,2015,
Bahrain,BHR,Middle East and North Africa,51,70,2015,
Ghana,GHA,Sub-Saharan Africa,47,70,2015,
Solomon Islands,SLB,Asia Pacific,,72,2015,
Serbia,SCG,Europe and Central Asia,40,72,2015,
Burkina Faso,BFA,Sub-Saharan Africa,38,72,2015,
Turkey,TUR,Europe and Central Asia,42,75,2015,
Kuwait,KWT,Middle East and North Africa,49,75,2015,
Tunisia,TUN,Middle East and North Africa,38,75,2015,
Bulgaria,BGR,Europe and Central Asia,41,75,2015,
Brazil,BRA,Americas,38,79,2015,
China,CHN,Asia Pacific,37,79,2015,
India,IND,Asia Pacific,38,79,2015,
Belarus,BLR,Europe and Central Asia,32,79,2015,
Jamaica,JAM,Americas,41,83,2015,
Albania,ALB,Europe and Central Asia,36,83,2015,
Bosnia and Herzegovina,BIH,Europe and Central Asia,38,83,2015,
Lesotho,LSO,Sub-Saharan Africa,44,83,2015,
Panama,PAN,Americas,39,87,2015,
Mongolia,MNG,Asia Pacific,39,87,2015,
Zambia,ZMB,Sub-Saharan Africa,38,87,2015,
Colombia,COL,Americas,37,90,2015,
Indonesia,IDN,Asia Pacific,36,90,2015,
The FYR of Macedonia,MKD,Europe and Central Asia,42,90,2015,
Morocco,MAR,Middle East and North Africa,36,90,2015,
Liberia,LBR,Sub-Saharan Africa,37,90,2015,
Argentina,ARG,Americas,32,95,2015,
El Salvador,SLV,Americas,39,95,2015,
Maldives,MDV,Asia Pacific,,95,2015,
Sri Lanka,LKA,Asia Pacific,37,95,2015,
Kosovo,LWI,Europe and Central Asia,33,95,2015,
Benin,BEN,Sub-Saharan Africa,37,95,2015,
Peru,PER,Americas,36,101,2015,
Trinidad and Tobago,TTO,Americas,39,101,2015,
Philippines,PHL,Asia Pacific,35,101,2015,
Thailand,THA,Asia Pacific,38,101,2015,
Timor-Leste,TLS,Asia Pacific,28,101,2015,
Gabon,GAB,Sub-Saharan Africa,34,101,2015,
Niger,NER,Sub-Saharan Africa,34,101,2015,
Guyana,GUY,Americas,29,108,2015,
Algeria,DZA,Middle East and North Africa,36,108,2015,
Egypt,EGY,Middle East and North Africa,36,108,2015,
Côte d’Ivoire,CIV,Sub-Saharan Africa,32,108,2015,
Ethiopia,ETH,Sub-Saharan Africa,33,108,2015,
Bolivia,BOL,Americas,34,113,2015,
Vietnam,VNM,Asia Pacific,31,113,2015,
Armenia,ARM,Europe and Central Asia,35,113,2015,
Pakistan,PAK,Asia Pacific,30,116,2015,
Mali,MLI,Sub-Saharan Africa,35,116,2015,
Tanzania,TZA,Sub-Saharan Africa,30,116,2015,
Togo,TGO,Sub-Saharan Africa,32,116,2015,
Dominican Republic,DOM,Americas,33,120,2015,
Ecuador,ECU,Americas,32,120,2015,
Malawi,MWI,Sub-Saharan Africa,31,120,2015,
Honduras,HND,Americas,31,123,2015,
Mexico,MEX,Americas,35,123,2015,
Paraguay,PRY,Americas,27,123,2015,
Laos,LAO,Asia Pacific,25,123,2015,
Azerbaijan,AZE,Europe and Central Asia,29,123,2015,
Moldova,MDA,Europe and Central Asia,33,123,2015,
Djibouti,DJI,Sub-Saharan Africa,34,123,2015,
Sierra Leone,SLE,Sub-Saharan Africa,29,123,2015,
Nepal,NPL,Asia Pacific,27,131,2015,
Kazakhstan,KAZ,Europe and Central Asia,28,131,2015,
Russia,RUS,Europe and Central Asia,29,131,2015,
Ukraine,UKR,Europe and Central Asia,27,131,2015,
Iran,IRN,Middle East and North Africa,27,131,2015,
Guatemala,GTM,Americas,28,136,2015,
Myanmar,MMR,Asia Pacific,22,136,2015,
Papua New Guinea,PNG,Asia Pacific,25,136,2015,
Kyrgyzstan,KGZ,Europe and Central Asia,28,136,2015,
Lebanon,LBN,Middle East and North Africa,28,136,2015,
Nigeria,NGA,Sub-Saharan Africa,26,136,2015,
Guinea,GIN,Sub-Saharan Africa,25,142,2015,
Mauritania,MRT,Sub-Saharan Africa,31,142,2015,
Mozambique,MOZ,Sub-Saharan Africa,31,142,2015,
Nicaragua,NIC,Americas,27,145,2015,
Bangladesh,BGD,Asia Pacific,25,145,2015,
Cameroon,CMR,Sub-Saharan Africa,27,145,2015,
Gambia,GMB,Sub-Saharan Africa,28,145,2015,
Kenya,KEN,Sub-Saharan Africa,25,145,2015,
Madagascar,MDG,Sub-Saharan Africa,28,145,2015,
Tajikistan,TJK,Europe and Central Asia,26,151,2015,
Uganda,UGA,Sub-Saharan Africa,25,151,2015,
Comoros,COM,Sub-Saharan Africa,26,153,2015,
Turkmenistan,TKM,Europe and Central Asia,18,154,2015,
Zimbabwe,ZWE,Sub-Saharan Africa,21,154,2015,
Cambodia,KHM,Asia Pacific,21,156,2015,
Uzbekistan,UZB,Europe and Central Asia,19,156,2015,
The Democratic Republic of Congo,COD,Sub-Saharan Africa,22,156,2015,
Haiti,HTI,Americas,17,159,2015,
Burundi,BDI,Sub-Saharan Africa,21,159,2015,
Central African Republic,CAF,Sub-Saharan Africa,24,159,2015,
Chad,TCD,Sub-Saharan Africa,22,159,2015,
Republic of Congo,COG,Sub-Saharan Africa,23,159,2015,
Angola,AGO,Sub-Saharan Africa,15,164,2015,
Eritrea,ERI,Sub-Saharan Africa,18,164,2015,
Venezuela,VEN,Americas,17,166,2015,
Iraq,IRQ,Middle East and North Africa,16,166,2015,
Guinea-Bissau,GNB,Sub-Saharan Africa,17,168,2015,
Afghanistan,AFG,Asia Pacific,11,169,2015,
Libya,LBY,Middle East and North Africa,16,170,2015,
Yemen,YEM,Middle East and North Africa,18,170,2015,
Sudan,SDN,Sub-Saharan Africa,12,170,2015,
Syria,SYR,Middle East and North Africa,18,173,2015,
Korea (North),PRK,Asia Pacific,8,174,2015,
South Sudan,SSD,Sub-Saharan Africa,15,175,2015,
Somalia,SOM,Sub-Saharan Africa,8,176,2015,
New Zealand,NZL,Asia Pacific,90,1,2016,
Denmark,DNK,Europe and Central Asia,90,1,2016,
Finland,FIN,Europe and Central Asia,89,3,2016,
Sweden,SWE,Europe and Central Asia,88,4,2016,
Switzerland,CHE,Europe and Central Asia,86,5,2016,
Norway,NOR,Europe and Central Asia,85,6,2016,
Singapore,SGP,Asia Pacific,84,7,2016,
Netherlands,NLD,Europe and Central Asia,83,8,2016,
Canada,CAN,Americas,82,9,2016,
Germany,DEU,Europe and Central Asia,81,10,2016,
Luxembourg,LUX,Europe and Central Asia,81,10,2016,
United Kingdom,GBR,Europe and Central Asia,81,10,2016,
Australia,AUS,Asia Pacific,79,13,2016,
Iceland,ISL,Europe and Central Asia,78,14,2016,
Hong Kong,HKG,Asia Pacific,77,15,2016,
Belgium,BEL,Europe and Central Asia,77,15,2016,
Austria,AUT,Europe and Central Asia,75,17,2016,
The United States of America,USA,Americas,74,18,2016,
Ireland,IRL,Europe and Central Asia,73,19,2016,
Japan,JPN,Asia Pacific,72,20,2016,
Uruguay,URY,Americas,71,21,2016,
Estonia,EST,Europe and Central Asia,70,22,2016,
France,FRA,Europe and Central Asia,69,23,2016,
Bahamas,BHS,Americas,66,24,2016,
Chile,CHL,Americas,66,24,2016,
United Arab Emirates,ARE,Middle East and North Africa,66,24,2016,
Bhutan,BTN,Asia Pacific,65,27,2016,
Israel,ISR,Middle East and North Africa,64,28,2016,
Poland,POL,Europe and Central Asia,62,29,2016,
Portugal,PRT,Europe and Central Asia,62,29,2016,
Barbados,BRB,Americas,61,31,2016,
Taiwan,TWN,Asia Pacific,61,31,2016,
Qatar,QAT,Middle East and North Africa,61,31,2016,
Slovenia,SVN,Europe and Central Asia,61,31,2016,
Saint Lucia,LCA,Americas,60,35,2016,
Saint Vincent and The Grenadines,VCT,Americas,60,35,2016,
Botswana,BWA,Sub-Saharan Africa,60,35,2016,
Dominica,DMA,Americas,59,38,2016,
Cape Verde,CPV,Sub-Saharan Africa,59,38,2016,
Lithuania,LTU,Europe and Central Asia,59,38,2016,
Costa Rica,CRI,Americas,58,41,2016,
Brunei,BRN,Asia Pacific,58,41,2016,
Spain,ESP,Europe and Central Asia,58,41,2016,
Georgia,GEO,Europe and Central Asia,57,44,2016,
Latvia,LVA,Europe and Central Asia,57,44,2016,
Grenada,GRD,Americas,56,46,2016,
Cyprus,CYP,Europe and Central Asia,55,47,2016,
Czech Republic,CZE,Europe and Central Asia,55,47,2016,
Malta,MLT,Europe and Central Asia,55,47,2016,
Mauritius,MUS,Sub-Saharan Africa,54,50,2016,
Rwanda,RWA,Sub-Saharan Africa,54,50,2016,
Korea (South),KOR,Asia Pacific,53,52,2016,
Namibia,NAM,Sub-Saharan Africa,52,53,2016,
Slovakia,SVK,Europe and Central Asia,51,54,2016,
Malaysia,MYS,Asia Pacific,49,55,2016,
Croatia,HRV,Europe and Central Asia,49,55,2016,
Jordan,JOR,Middle East and North Africa,48,57,2016,
Hungary,HUN,Europe and Central Asia,48,57,2016,
Romania,ROM,Europe and Central Asia,48,57,2016,
Cuba,CUB,Americas,47,60,2016,
Italy,ITA,Europe and Central Asia,47,60,2016,
Saudi Arabia,SAU,Middle East and North Africa,46,62,2016,
Sao Tome and Principe,STP,Sub-Saharan Africa,46,62,2016,
Suriname,SUR,Americas,45,64,2016,
Montenegro,MON,Europe and Central Asia,45,64,2016,
Oman,OMN,Middle East and North Africa,45,64,2016,
Senegal,SEN,Sub-Saharan Africa,45,64,2016,
South Africa,ZAF,Sub-Saharan Africa,45,64,2016,
Greece,GRC,Europe and Central Asia,44,69,2016,
Bahrain,BHR,Middle East and North Africa,43,70,2016,
Ghana,GHA,Sub-Saharan Africa,43,70,2016,
Solomon Islands,SLB,Asia Pacific,42,72,2016,
Serbia,SCG,Europe and Central Asia,42,72,2016,
Burkina Faso,BFA,Sub-Saharan Africa,42,72,2016,
Turkey,TUR,Europe and Central Asia,41,75,2016,
Kuwait,KWT,Middle East and North Africa,41,75,2016,
Tunisia,TUN,Middle East and North Africa,41,75,2016,
Bulgaria,BGR,Europe and Central Asia,41,75,2016,
Brazil,BRA,Americas,40,79,2016,
China,CHN,Asia Pacific,40,79,2016,
India,IND,Asia Pacific,40,79,2016,
Belarus,BLR,Europe and Central Asia,40,79,2016,
Jamaica,JAM,Americas,39,83,2016,
Albania,ALB,Europe and Central Asia,39,83,2016,
Bosnia and Herzegovina,BIH,Europe and Central Asia,39,83,2016,
